Sample Name,Node Count,Edge Count,Status,,,,
49b5cf2c4cb4615ce5d8b548a049ee8105032126929c91cdb06c4981c1426abb_1,390,489,Processed,,,,
c472da80dc2f784e5ab61bc6bc5c43518e6c04916e970c84f6d3a848eb44ff26,390,578,Processed,,,,
e545352898fc2c2dcf2a60b51f13e95fc18bdcc212c11edd74fdb5e5b6ddd08a,391,624,Processed,,,,
304f34f5a9d1c1c7a3fd894dd93d8b6616a615600d475923443bca4e7587c9b8,391,573,Processed,,,,
8c2b807cc1f7a18285660d997b80891162505fd209df2c82e5668a17e9fdd523,391,518,Processed,,,,
e136db2b444838091f56fdd39123bc0d9ac08fb63d4600863426a033d79c082f,391,553,Processed,,,,
99e172d046d052e586f42a7b9e718d11719640832f783e9768137c74b5178599,391,573,Processed,,,,
4d3f6a808cd22cfc8e64b9939e0dea65b7cb0e0459787e6b5f49bd4edadab4ad,391,556,Processed,,,,
752c8a7e1b10eb9f6f870ba9e13d4390da95edd297cd71645ce638c5f2f23bb5_1,391,553,Processed,,,,
99e172d046d052e586f42a7b9e718d11719640832f783e9768137c74b5178599_1,391,573,Processed,,,,
78e37d968de0da50f9e6dbbab3ff540a0d2db9ac4277f292d4ee8fa4c2abb687,392,564,Processed,,,,
a297ec49cc91feee9aef58a1fb9dcc8e07ba59d2cda3c56b5236730d5c7049c1,392,597,Processed,,,,
051f7091af50aeab5c220c04c999d9334d7cd92b142519a9911e38bc910e23f9,392,468,Processed,,,,
1ce8bee74f1f6989e688ca7ab1120b331cfb58df0ad54e12588ebbc578f8ce0d,392,680,Processed,,,,
2a1c7574a5c42eb8c9348d9dba505ce49f2c88231d7ea6edd3715a39a5decd94,392,588,Processed,,,,
af50bf38e1612222d51c1e66bb3410a6e771bc5003050a1458d8731571038c46,392,570,Processed,,,,
4254a39b963f97bf0cadb7c451b65d6ea6a13421c332c84490d52eed19094718,392,589,Processed,,,,
deda8ee6ec95baa476a63b07a3b80e73b5c8eda3f92d1df120c91e9f03eba6e3,392,515,Processed,,,,
b918a7a3ed72161b6e705f4be604e0c14680750b1b2eb849c06c173d8b0da0ed_1,393,619,Processed,,,,
3503617003518c9ee463f660b66f8a610a6d9317d14e14cce83a87ec9c35f5be_1,393,566,Processed,,,,
e635e4274e80db55b03e6b9615837b094cda07bc69755e5cb0b22cdd20edd6c0,393,519,Processed,,,,
8cf6f7cad9838ccf6aa8982e675ec557e4026bd380b1b34556b482d21b59e121,393,475,Processed,,,,
1a2bda2c08f7ff7e3c8a1504151d68433aa7ac94d684936ce026b79d21e160ab,393,519,Processed,,,,
c1706727dc223667bf85904239778714aaf5c1b7af7fc4aeccabe1d74077fa9e_1,393,521,Processed,,,,
0456038bc4924a9470ed6ac9ab70ea0a175a935af32f9ad27d790877c5c2148c,393,519,Processed,,,,
c2349bf590709893b22d0475580504c2f1f340f889f70791a9bea7ce321cd4c4,393,505,Processed,,,,
43ade842c3c8f5bc40bce70f3026274dcd06d4a20c0c1e52f14791f67780ef30_1,393,512,Processed,,,,
f1a3370893c7b1123dbc013155b39108571cc2aca7f07d48b92c98398f9c94b1,393,583,Processed,,,,
5d2440afeaa8661ecc84f9f4578ab61171f853ed7705d5437fb97526d3528281,393,505,Processed,,,,
cedf148a2712561c4e2236108c480aa0a5352aecd86f66c71835e8ebac59b2d8,393,512,Processed,,,,
7bd05235b4f10160e3e47011f3d52bb43e5d685e65367c347606ba3ca84afa70,393,566,Processed,,,,
f5f48137bc2d335bd62aadfcf2395eae614c0c82c52b9ff186039d09c9aa3226_1,393,473,Processed,,,,
22d682a36acd8034f8738517274173978b43655cd4c0364d70b769366c9d4b88,393,519,Processed,,,,
bfd212e78b058423da320592dd78766e41462ffa410010cce99d6c31f7c25bde,393,586,Processed,,,,
b685ac0da70551a455c17950faad228aa1a6b476c2b9015ad20e97404174ee6a,394,542,Processed,,,,
724b5281605c99ab986326f4760b0887ef58e6a242e2927b36c12a1fb9681995_1,394,512,Processed,,,,
1b5c1cfde98a5fd5150871fb3e64b4e655f5e744042abae01f002e23f1ed6fa7_1,394,407,Processed,,,,
25c7fa3c0bf1171d5d0d008658d29002390e223d4ab83970c171979b568ca10d,394,544,Processed,,,,
2905470594e35528d9604935e2f4a8c3deac6d5fecb39ae546ac188a6220ed94,394,407,Processed,,,,
30ad459b1aa86df2d32973b4a36fae66e3f8f1e6cfa3b99a422dda041e5c1082_1,394,407,Processed,,,,
453842e8bff13a47bc1f7ffab07e65dd2e89cc5c0d3e0543fd638331b617e852,395,520,Processed,,,,
71fce370221d70cc8d9a4ba01c98f4f54cced4754184fbd45236375dfe1237eb_1,395,474,Processed,,,,
7fc35d546f18092965a5ea9e9a664424b39235d3460f1011e84f99eaa3a6eb0e_1,395,626,Processed,,,,
f96c187199362265fac87adb337db242d24f9b313407646f89da62a1ed12b6d9,395,412,Processed,,,,
0fe976696a61b91df61aa840150cb6f8e721dc31cf82e1bd1eac08b6b17016d0,395,507,Processed,,,,
2fab80b5e3945beda418d3ff4333abbf28f504f8983044d4c19490e1aa35fbe7_1,396,605,Processed,,,,
33b655d125e5a57f08214f629f8e6d33d7a9358cc6275bbd3d7a2f57903e5a8f,396,457,Processed,,,,
1cee9d4548d5c02f7d5a398493e68dda072aa58dc3a1d3fef9b758dff07d5c1e,396,644,Processed,,,,
2bf8660e061b8a903ea1e244b33cfd245409fa30fe712c24850039265f412a0d,396,569,Processed,,,,
29d709e2d591ff86bcc39311aecc63e3aff75f1b9820e2df201c54d2b6d2750d,396,457,Processed,,,,
dde68979ae6dd4cd074a24d952198e24e74b4d70365a47c63887d4545d98693f,396,546,Processed,,,,
23accbf58558304b573b6716e77171680eea0201d0ac828b4d8f31f6619b6f27,396,569,Processed,,,,
600aac8dcf7c24d5cbd1a4f107c5e3a5d6731c3f87a752be22604ad58f167db3,397,370,Processed,,,,
a7c7b9e8a08fd60d51e0f401a6d944d57b45c07821e7dd935c27652068e5c66f_1,397,526,Processed,,,,
f5571f11bf62bbf2791397d184704e73dc4564fe0e9f63a86b937d430c8ee7ea_1,397,490,Processed,,,,
6e0093098c246105654774f87a68cc07dfa29d3b2f46f25ae7a5cdb7998b8ee1,397,569,Processed,,,,
535c48b4cb4807a60684c9cfbbda0d1e82ea20f79fa557e09f47c79128eaddfb,397,527,Processed,,,,
4efd6c2d5692fd45ca167fce0b8a07f87e89862a6b4e2f04ae49d4113539440f_1,397,619,Processed,,,,
2ce4e8b068e9494515df525eb418fa6a396ec95d7eb729ca572eb856b9c1291d_1,397,240,Processed,,,,
821ea69e694c846fc9a4703e2fcb74351a82d89d07e28f6331b3958000d75b68,397,509,Processed,,,,
e137ab358cddc1cf1ced5d77b3d7c0dcf9c39d54135be96adab91ade0796c660,397,554,Processed,,,,
abb74062773302b8f8e97f7cea1b35d19b1e1b15f5ece9b83e2905b37b5a3b6f,398,528,Processed,,,,
c5c5c92ec6ce6aa048eaddd68e49f8dc37070188f40462bbfb3ce9bcadfdc904_1,398,561,Processed,,,,
d33281f6c857aba988c049950c07dbbfb034fdc58649dc00869ef1fddbdcb074,398,446,Processed,,,,
3ce81fa5051c945f70953a70d71be30708d7831b97a5c95070bf9972d6e9fce2,398,460,Processed,,,,
8c9289e2183ca2dd594363bfcd79bca3a44e878ae7a158fedb82d3b2df3ea147,398,528,Processed,,,,
46fb204e21e1902a70502e36e969f815fc37583755ef6f1ab1141dfc1d692cb6_1,398,513,Processed,,,,
07a31b16d6ad734f6921037314d6bf927417279b4ad445cd9b18c85e7ebe244f,398,372,Processed,,,,
9c3db21659e9b0705103f874ccfb2a4d4affd757cffa403643ba8f4f35fcf80d_1,398,557,Processed,,,,
5311c4b92bda7852580c8df50922f8328eb5a238012f10ded7b38dc3b9d00d8e,398,546,Processed,,,,
654d8713c53d3e3fd49ec30dcb6953311862098974ded71e24d6481371c6274b_1,399,554,Processed,,,,
33b86a5b62a379e1fc6379ff156a6220eb321562ddb6ec0ff8e97c853d1cc653_1,399,564,Processed,,,,
13bf82e8b9b9c86b2d3e8f10413b61870e7937b9d932633cf2f84bb4448ac94a_1,399,564,Processed,,,,
6fe798982986c7a7330d2aca3b85067f266f545c82e95d01e9cd6a8a08632f7c_1,399,575,Processed,,,,
37bd98c3f8b674db55732a240dc7f0f949e643e0528a91925dcea6eafd042643_1,399,551,Processed,,,,
5ec15809de6798c7c328b3f190d32c87fe389dce187c3f3df3b111eb157b3bf0,399,551,Processed,,,,
338a46a9b3365e7a0fd05ec703786204e8be96d77d548e5ef6a1065297ba5aea_1,399,564,Processed,,,,
f97990aab66097d5b44203ebf4fcea2103471c7107595853ccf76d89ecc7be1a,400,564,Processed,,,,
77d279f76a05c12c3f36cc20e3dfab509050c8b525224954b421f08722b764af,400,577,Processed,,,,
a53ad021bc0517e6429906b74fc231496e839eb54733385b618a45c4bb233464,400,563,Processed,,,,
7fd75aecf247d44d483c6480beae370e9e6d5569bc1b504047279c053eab62c9,400,479,Processed,,,,
a14760cc7f131ae6880e38b9893057a182758130d91be3cfbd174d69c4b3cf66_1,400,612,Processed,,,,
9578342358ff79b911163d709a9dc19cad65102a33405db7f97d6f26322866bd,400,586,Processed,,,,
81782e9f3f0816d1e242fccbeb1d3589c6d2825d92d964cca8d1e1c48e973f68,400,593,Processed,,,,
572733582ed2076416e035a1d670d12d984c8d56a1b94d9b32e2c78b8fd1f9a7_1,400,529,Processed,,,,
eb4c36f2bbdc5244283f44a43166d3a6d5aaf46c0c8a751b7667aa2a5b76132f,400,563,Processed,,,,
00b86ec3ca63a2f4e94517aa74a1cd47c9e149eccd3ff24a6b21d4e89f1666ce,400,593,Processed,,,,
de4c5150c2929e8889878cacabfe7bb6c4b56a4f0b830a997dfddc25d8884ca1,400,479,Processed,,,,
c7b154cbea47e9d2dab975e48149f625fc1a51d04a4f2441b2fcd344c14227ec_1,400,395,Processed,,,,
8c7843fc86818af16aa7b57a7f279f5549d275459a3262bab00d725403ced21d_1,401,510,Processed,,,,
e593246db1cc4b61e425b57de87992d614dc23101c3fc6c0abc3c76d5f59c8eb,401,646,Processed,,,,
9440ccc49379ddf7b2a1f4737d57053531bdae2fe5c6a3193bede6887e1b9b4f_1,401,514,Processed,,,,
dfe38498f2cd03274b38bc3992f8b5502a4e53ab58bae82088d473b6888f601f,401,646,Processed,,,,
ac026d7e32030888ad39483a446547a30af5c64bd5eb15ee9052ab309e1c2916,401,474,Processed,,,,
ac352fc10b6fb9234ba756d45eba368a23ddd15c87c7bd5efce9f2f84a459592_1,401,603,Processed,,,,
fca8e2ab50ea4ea35ebb40fdedf1086d41ff8099bb29bfa7b005c0d78cfe270a,401,643,Processed,,,,
a7abce3d4200a088f368b576a447af792942d63e551591a7c609f00f08b28e15_1,401,633,Processed,,,,
c7c8d165f46f164cb21aa3bab93685f786c24d6ef8f9a70a84e9e0951b92aa81,401,569,Processed,,,,
af8efca7d19796276a3b6a9fcb352a9b15b2626ddce0ee0aeeabcd756cf3788e_1,401,617,Processed,,,,
9a4adb49d60a4b581826b6746fdacbfa6afa389865f06dded6f455f2e57786b3,401,428,Processed,,,,
23855c78d2ce6e3f397e2e704c5a687ccbf10a0e988ff6c781c949ea43234984,401,514,Processed,,,,
234725a6cd2cd1eb51bbb413c6ab7b2704d14b84fc1ec612f346f2d6b8be7a46,401,514,Processed,,,,
d73f9d6e5ef3de066a7536cae7a836f390baa15b85bf2daf6a19e7096c471a45_1,402,578,Processed,,,,
d84496ed5968f4eb9b616185d38bac75712036784838c31d6be691589d18652b,402,578,Processed,,,,
a13e480d8209edba5cc7d3eba64c0a796f320dc5eb07f3395bd975819dd47d08,402,223,Processed,,,,
007cd9f741e5351bc1e2a737cc6899d36a68d89c009270f3612ca78ac2360ff2_1,402,615,Processed,,,,
da49d6bee8888263abfbd410699cb675bd6d9c29e4a305d3117d54e7ae321462_1,402,658,Processed,,,,
69f8273ea55e10d81d9a5fc202af540296ed714dfcc867fdb830214cb449ee0a,402,565,Processed,,,,
d6e40b4ed7c0bc8ac18b15d265ed2edab9efc260332ef0a98623f943be3a43fa_1,402,595,Processed,,,,
103359c8ceb3fb7753e22f1b953a5ad7717eb89ecf699fe6fa827d2bca56f7c0,402,541,Processed,,,,
623bd872a44244a5bd2203596f544625feb51e2fb7bee63e51928876955d9504,403,598,Processed,,,,
25853448bcd731cd5d098c79d2173921064383b68ad5fbf333055cdedf62c702,403,542,Processed,,,,
d0a3d8f233eb2597915a3ae642f027ea32d33967d3828330972254cdd8c2f4fb,403,148,Processed,,,,
6dbf6b578f0642bb6de9f9f9e2e92939c0580bfd0cd275475dbb57fcb1107b61,403,660,Processed,,,,
b749eb50112e4da0c9c8e97ed8df5d052a0419423a245fbab8e4b0c11beefc22_1,403,566,Processed,,,,
fb54f81b69e80c7c0061904685b579969f759f36019a8a10e4ee466ac661bb82_1,403,566,Processed,,,,
ca0139d25f586eda5ddaebdb47e0df4bd4e78d96b4797151d51f028f3752e2fe,403,563,Processed,,,,
0f4541fb756c99c2117acd98440505cce7938548768d4d3ea91d2b3ab94187d7_1,403,553,Processed,,,,
766c791edfa6eeeba0f99d6481bfe23bf59e6acb81a930b71f3aa33efbafe544_1,404,596,Processed,,,,
fecb74f787c151c69e1a3046a593b5085219a1b3b1be4d9f41979362f2807e70,404,306,Processed,,,,
4ec1e44407cc7874b875e2850962e0583a97486b29578cdd4bcc21d7e1d76004_1,404,637,Processed,,,,
366bbb636e2567c756346e4559435e0eb2b8e4f1f64a86af0c79663d29863d87,404,525,Processed,,,,
71bf4edd76e063a999d94b01afee0c16432b9a2818dbe6e97ddcf8e4b3ddcdb1,404,551,Processed,,,,
4f6b4aee23bbfae817a548ef9d8697c721107bec33b303b22ebea36fd65c663a,404,590,Processed,,,,
81e54d6af1cbb5eecd6450248778881ff1fe880aaa570652393ea7f7d7014ea9_1,404,612,Processed,,,,
78487d4a46930ad1c6990e514067517bb0fc3ead883401ba40fbc0803792e4cc,404,593,Processed,,,,
b90436dfe31ea0c909085d0f201ff5e84208f9200be0b1ce397e7d12d9257706_1,404,653,Processed,,,,
f677f32c96c53f57017a0e8aec94f23dd773864a0f8db5883e7b4363b591c98d,404,579,Processed,,,,
f4a949e4e28bb0baa0ba7933c2e94a40cadf2dc2e6dbd819b94d091c71861ecb_1,404,520,Processed,,,,
e0a07c2e1197bde942a431d52681edcc350f4c8f96e5c3fd121f43902fa88da1,405,525,Processed,,,,
0ed2846cf9df907a085bf73fb742ea08781c12c71c7fa18381a8bb84c58ccb23,405,552,Processed,,,,
33aafac06d0744dcacbcd728269855496a94af8b133fcf1ddd94deafbff7f8f4_1,405,552,Processed,,,,
9868b5334cc858b4ce663202d824052dd8c54d722093a1cce842a90829eb629f,405,640,Processed,,,,
5b5e82c724f571cdc1d31a81c817b737a6117e8514efb54eeb1c5fe7648e51ae_1,405,548,Processed,,,,
022c6467e9e094e97c8e70db3bc4d4105de54e38f5abe93e11d089416bc74a0f_1,405,610,Processed,,,,
afddee5824a54cfe06f00f5d11bdeb5918e3c1e713e52cf8603b2097510553e7,405,552,Processed,,,,
3f55b67edbf1a5c61c21edbed04742d431860a71d80207c7ba0037c3ae421a68_1,406,558,Processed,,,,
b6312ca0b4bbabf73c2fcc4b9cfd3e2d5f6adb3135a44f708d0d62c26ffa6305_1,406,504,Processed,,,,
a500ec91119693013b74f72f3b082eb704417e57b6f26883f488dea2b8f081cb,406,631,Processed,,,,
958d50d5468cfa8909c5bef2476f88eb82bd112a6139c631601ff50cd77665b6,406,619,Processed,,,,
67fadfeccc66c338d0575516ac5acec9788e5be437e6924478292f92dcd4a8da_1,406,621,Processed,,,,
366857de6e835ca6a12e33503f6726a2e8528e7f1f9ac74435e2a6bd3c3ed481,406,543,Processed,,,,
bf331cdf306fe1d01a5b4b81b898a268d0d1c8461c4aeda19d5c67f5fad981b1,406,583,Processed,,,,
8092629142c72ece32193c2c16587c4f0d886090f96f3526e7d90d12f00a6d18,407,555,Processed,,,,
f47e8bc615a1174328720eb27a82013c2093e27b00f1c5bd9429f32e7ff7810b,407,609,Processed,,,,
ee61f9c3b33b44637f4ef81060dbf458aebd168b77ceb800ed0c3c287c172ff2_1,407,668,Processed,,,,
18ddfe397cd812594b0c9bdd154e4abe008d52b87960274895e9a2fa91a5c1ac_1,407,414,Processed,,,,
7ea89be1bba6a7c2b08d70fa8e4cf036cb086ed162bcd22255e2bc0f926b22b2_1,407,479,Processed,,,,
4367e2356abec72daa6257fda7db51e7d6f14123c498b0539b740f1f4e4bb407_1,407,575,Processed,,,,
c2d57f624da6a41b5ebec25d26b43d217250307f39e08e610d5721bfcfe33050,407,414,Processed,,,,
ba4f045bc2871371d2c83cd50ff6ffa5f32e657aebb41dc61c0931c6f77dd7af_1,407,603,Processed,,,,
7f7de2976e6a8e619ec6dbbf7ae022410af089688ee5e10c895847a7896c2990_1,407,577,Processed,,,,
804dfff3f1b07db0848c35e14c92a343659a129002e5bb942e8b826ea38061c1,407,414,Processed,,,,
798644b263b3678f3ba269347c4e387604cc981d7f4ddcdc56954424d272d369,407,558,Processed,,,,
a0f52025d51057ca42cf84f23b96969ddb98911601e7f52782ac2eac2606569b,407,603,Processed,,,,
c5a5005a443022ce4e5d293306d1e443a82f3e8b9b99d427b923a401b71e7f55,407,560,Processed,,,,
6250e2f92cb329d09fe2bf6cc534d6cffd84641e2761b49e65c4c8e3911362b2,408,646,Processed,,,,
b493bf6d7085eb97d17dd6516345e65277d3a60b848f11aef283dbba759435e1,408,646,Processed,,,,
0e12850e81a0c642161e37c436bc07bf9f82d296a73d6e968c07c5f22aa1c7c9,408,563,Processed,,,,
9f801fb88c54bb80dd06ba65782834275df1db43607c51c2919a6b44edfd37bc_1,408,603,Processed,,,,
8d85a115e5d285003790d14cce8d4a48c407c1a77560b803a5056b0b424dfa08,408,603,Processed,,,,
093c4510b2f3789ec1d0322af5a0881c2ee668d1c3a2a00a2a03d792c6110666_1,408,507,Processed,,,,
6c0e4db20b572c108b88030e655cfbf3cf5f060b96e538ab5b5c550d38bc1e88_1,408,600,Processed,,,,
179584e64148751549e5f25a127293fd6e0ac7c2ceaed78e53669397a005bae7_1,408,545,Processed,,,,
6ef6773972740c3aa53f8c40421c6a09243258572d14ac689c31d018d75f7b33_1,408,549,Processed,,,,
9776d6321771a3d00c6e5f1eefaef41103936569963a61b6b321d1ee1ae06263,408,621,Processed,,,,
7967c0297bd4e426a070e4a7b94ef18280f1950aefccb2c9c547d04080479df2,408,552,Processed,,,,
f9ed0155b6015f11ff8036c67adecc85fc6ae1256420cc0564a15f452d124cc9_1,409,632,Processed,,,,
aef07a66bf0542b0c4641a595b9c72adb6623c9f7f4a35ee5238068e090c178e,409,622,Processed,,,,
939d06cab2527efcdc3ab98fc450452552ac99c45a312095aefcba6a2549d9da,409,481,Processed,,,,
0b427f50924758b3ac0016245d860d78b281af716a7799983b4bead620b150fa,409,601,Processed,,,,
800466b88755be1e8b377df752f412abe76f79f09a6e625abe949c0304e4041d,409,551,Processed,,,,
35f63ce7e14d5d24c3707dea058c2cd4b75b7f2cff339392211a5e07d23ab8f4_1,409,637,Processed,,,,
ee26d0da8fb4226df00b1e69aeeb34fc0b3e8cc677a4b6c7eae07290d93511ed,409,568,Processed,,,,
4f6c2addf44c3f3b3c261f6e5cb757135f6510ac272b87599a1c587f2222aaf3,410,608,Processed,,,,
fcd9ded34078faae971691bbb8c1c48ad563581c539b3a3850912eea0e6823a8_1,410,431,Processed,,,,
13d5d74d3f693772456d7f5397f95164ac2b13e25cb264d6164252998358d7d3,410,576,Processed,,,,
ddc24ac346c98e45e5af1040479d8eb8bb52de9b3b44c4973ed3569ff394de1f,410,311,Processed,,,,
bac6a79c13eaf0cf1e38c56ea4d1ed90ea173cd32c18a9426ab41f7f945520c8_1,410,586,Processed,,,,
da5f7c9c3fd921df3072e8e3a0fa7f17853086af6a5d9904a41251b3c965c7b1_1,410,561,Processed,,,,
654624bfe32c4dfa38b678a1a1449621f26adfe8ac1720dd2e3493428b1be8cb_1,410,536,Processed,,,,
13740a5e370ad39bcfd63be407dfa07c61415ec7545bf9a505115d8610451a7a,410,609,Processed,,,,
5c0edf4d2abe1a5f5770a8837e5b4f302a0f1217560065ee45c2fd18f9bc9e0e_1,410,534,Processed,,,,
4b812fbef7c67917ced893a8d2080bc1a6d4231a24fb42d383744768e5ff0508,411,550,Processed,,,,
daff63c2c374463e0cf476b5cbadf2d58d0dade0bb0c29ddae543a69ba34fb93_1,411,513,Processed,,,,
1f7de5d4699a7129b1c02f963dfecf0e6009804bc27c90a105c9e8907417766a,411,514,Processed,,,,
10b96283c695170f30cfc85e7162d9711f691d721f2556f85aa6d62049b80a9f,411,550,Processed,,,,
de33e7e2b351351c425fa97927e367637d383b4e69af4556d21b392ab7e54ee0,411,541,Processed,,,,
fb39e9d4bb72aa084df273fea43cad0860ff30704a25c0c0d4121f25d97b5644,411,608,Processed,,,,
eb750788a75be4f99e27ca345ee0fddf98d82ff70505bad03ae0dc8be6fa47b3,411,609,Processed,,,,
5aa3bdd40080c5dc3d3b5a866935f976c0443d0798836909cc6957d8fc4497bc,411,485,Processed,,,,
4f3fcdfbd2d63acb054b2867882dc0729c58d64ad32d0d876bcdfa9fe39eab23_1,411,609,Processed,,,,
98ea2efb7736b866d1dcb90ee928ef67b89cf04149e893ee150a84ff762f9430_1,411,537,Processed,,,,
03b63fd1ab52129733f576554de9540d3f5e224405837a3d1adf5c0a68b1d21b_1,412,511,Processed,,,,
a2c736e2a3b63fe0ddb28654994df83085bb735bfbd70da0aaa5458ed4b854e2_1,412,648,Processed,,,,
144957b627e0c158000a0146ebdb94f5456fce23d2c3ab42c699de7cf0f91b1a,412,630,Processed,,,,
62e8db45cb438205641ee57e8b486f0884ad6d4f3e8e5906f38aa157d301f718,412,648,Processed,,,,
49d67b584bc695c485852b8ef5c03ab2002115d0f8bc2df793ba078320cecaf0_1,412,526,Processed,,,,
7f5ba727c557a2ae96b82e00644c098212629a60739bc498d4bd7d374bdbec75,412,526,Processed,,,,
56132c62671c38c162dc4712f71213ba818fe369604c29572c95d7bb5c88e800,412,589,Processed,,,,
88c92c6d50e7d7f51ec3df5ce1dca60fb14217dc831cc568c38b46debd5de9c1_1,412,557,Processed,,,,
e3fc52b000e031e42d450bfefc3cd5b006c9d03e4d8e1e348756f65cfa96a167,412,646,Processed,,,,
3790a571686849904751903c38f9be42a6f92584ad23b464e1037b69c85518ee_1,412,572,Processed,,,,
a8614ba7b98ad576032d8610ff9b74bb402e1498c41f9f330e7a0df326852de3,412,552,Processed,,,,
410d442aa93e4a593e651da540c0debd3f60d150671529a461c1c73a7f82473c,412,648,Processed,,,,
27287ac874cef86be03aee7b6d34fdc3bd208070ed20e44621a305865fb7579e_1,413,549,Processed,,,,
43c03553514ac24bb6ec22e1a154e0a797d4b2f192dcb5f421fb99737402364b_1,413,525,Processed,,,,
a8f452d54dda3aaa7ab46d4aa63818dcb68fdb0879137520571cf3e9901ee18c,413,563,Processed,,,,
2c69a28d6256fbcb85bde6063a35736d446db5bdbe90f21b7d0be31e6055d91d_1,413,558,Processed,,,,
ae082b8784f5b331188905cbc662b2af05f5a9481e45830e14e92e278d711b48,413,603,Processed,,,,
90bbbbec491f988bea0bfa5af49567c5a2913783f8320bc6cf600f66503d6e8f_1,413,629,Processed,,,,
20601ed7e2bfc85362f090f0f5b72366f213c191e93b0c756acd98fef626e5e0_1,413,604,Processed,,,,
2d24c68efada17ee2f8875bed7052e0c6e585d691907d55aee681d8371548365,413,604,Processed,,,,
74452e7417f4140cab46803e5285f82326f32b46a74b836184449eb677d4201b,413,522,Processed,,,,
a2794be7cb7a4ad2f526fe91ca95a36b2ec1648b288088eaa4809402c7b2c6f4,413,604,Processed,,,,
4153743bec9772f652c01a0858ae8ab83c54a27e9a5cfecbd48243905c7ddcb6_1,413,563,Processed,,,,
d4534ce77f3a3cb0cb4773248a93f0b3a9fb03ba039ba535d661c03333307a7a,413,539,Processed,,,,
af338a0d6a7e42bc3be3d1cf890cd92c922870a4c507b94f4953d6034dafb694_1,413,558,Processed,,,,
d6d428032c5b159309988b145a7634ba0bdaf613267a55331356805478e5afb5,413,538,Processed,,,,
e7a71c7401b1ddfa823803b5e5484fddc66466477a55394aa551a633cedf64f1_1,413,603,Processed,,,,
7339b14dae509e829cb00f3448502622f89701fb8c903f28c4286a4d9130e702_1,413,539,Processed,,,,
b3084cdd9700aa333bb615d819bd807543320cc53f3378fdbb0ee44ce4979457_1,414,614,Processed,,,,
dca3a8f6bbe4e3be641adfd870352545e103298444f0cb68c932861327047b63_1,414,660,Processed,,,,
6b9e09290e1f76ac03091da5cd458464c7d69abd7a962162ee920198a87e9be2_1,414,545,Processed,,,,
c89e2bfb88c96828211ba446b98ff78f58580c873adcbcf3efcac7ce1048f4ad_1,414,613,Processed,,,,
0f6e5ae663c6836af0408607f8814f3f14180e5e76f9202cd33e06928c2ebc99,414,607,Processed,,,,
cc3897f166098a675954099f7c53c77436bb5dc255589c707b173851cb93182d_1,414,641,Processed,,,,
7e3d8191cb9c6eac4ac4ad0fda8f7762b2bf337b1a703809708abba09f0d80ce,414,636,Processed,,,,
d6101ba070248015b26759f0a32bc4b7a94e5e0ebf6dd070b03ac3d54ead7ab2,414,572,Processed,,,,
e5e48338d83f248b77c44e041ef590b4cc1fbb05cb3c72bd65c85b9687d9ae4a,414,548,Processed,,,,
372bd7caea60f8932c7858e2fb11d56817899aee725d4140d6af976cb8c3ca01_1,415,480,Processed,,,,
253fa46f4104175f095f7416f9b52b1759a717a5dc7cac299df4268b06f0f561,415,559,Processed,,,,
edfe71025c352d0dabec7b9506c5945bb0ec11f8db540db8cb1116c2ea1648a8_1,415,520,Processed,,,,
3006221cb8c23a1d3c9f059445a3c9df96fda1df7bae1b808b76dd453fc8db35,415,678,Processed,,,,
63107c5a1287527b0f05a002f903a17d8afd8a37d9427658d509203966f001e8_1,416,636,Processed,,,,
b0b129612a3067d799a6ef75b4f7596eb699e1c351aee4229748f3b75ec17f09,417,572,Processed,,,,
da28c120c181c37ceb3ab453092eb58309448feb17bb66327492fac71c32fa80_1,417,516,Processed,,,,
aa5042aa681d737b09e3ffc9170946e3e0e0dc254fd3f6da244271b60cbc3a6d,417,513,Processed,,,,
9f454ad0c63c4a899a6d081de9a254a88dbb07fac538bcddf7ecd7f854b4360b_1,417,516,Processed,,,,
6df774a7ed523b867cb9bcc2f56d95db134f8f668c5c7dfc6843665ce2e966b9,417,654,Processed,,,,
4606cded75e04ce0ff8e80e53d8843743291a570b248f3b13f709c89800dc740,417,591,Processed,,,,
0524d1cc0e49105631e29f5e13f5dd2d1eb580899297b29cf67aa9644da62e20_1,417,652,Processed,,,,
3664c55d81c77f0b3f48cab2d50e9e94abcd082ea22e35731c24023c6eb65672_1,417,548,Processed,,,,
2bdab404df6e4990bc1fd8f7464dba325fb993c67e592ba1c5dc4f07c02a8e85,417,613,Processed,,,,
ce65a7fca2d01220e85eb823c0d9f89bc4605b98d7874c4ed7842917cc1692d1,417,591,Processed,,,,
f140ef18668833c622395e44630abe3b446381db41c33c22d27d27d88f4df725_1,418,609,Processed,,,,
039a9dea901301d057db147a9971a2c2a2dc45084049c62b9104a8e76d47d68f_1,418,561,Processed,,,,
b744fecb710923ce9407adaff3e060aa2ccbc7a69ece8da0519eed9abc2c799c,418,561,Processed,,,,
cf0384d18deae4a88a6324560c91e6a65bb187b8a6406a681f0fb54ec2812a9c_1,418,561,Processed,,,,
3f2718d45d35c72caed8e2d58fa2055cb6bff8cd7f1ce0096b924e09df08f798_1,418,672,Processed,,,,
752217383a20b637ea919703d267d02e1ebbc89519b06cab39afbedeb90d0c5f_1,418,581,Processed,,,,
e0b77b9a5285146bc553643aab0e9cce069de393597f8d1199a29e302d104359,418,607,Processed,,,,
